bennett_id,conventional_value,lb_proposed_value,cm_suggested_value,refined_value,decision,confidence_score,lb_composite_score,cm_triangular_confidence,grid_confidence_score,positional_anomaly_rank,positional_flags,ngram_disruption_score,ngram_rank,phase2_misvalued_flag,phase2_revaluation_supported,conflict_note,evidence_summary
AB 01,da,da,ta,da,UNCERTAIN,75.0,82.8,HIGH,70.0,26,,0.447,3,YES,,HIGH CM=/ta/ vs LB=/da/ — genuine conflict,LB=83; CM=HIGH; GC=70; Pos#26; Ng#3
AB 02,ro,ro,,ro,UNCERTAIN,42.8,76.2,,45.0,3,ANOMALOUS: CV sign in final position,0.375,17,YES,,Conflict: LB=/ro/; GC=/i/,LB=76; GC=45; Pos#3; Ng#17
AB 03,pa,pa,pa,pa,CONFIRM,74.5,79.8,HIGH,61.0,21,,0.412,9,YES,,,LB=80; CM=HIGH; GC=61; Pos#21; Ng#9
AB 04,te,te,te,te,CONFIRM,57.6,70.5,HIGH,28.0,10,,0.445,4,YES,,Conflict: LB=/te/; CM=/te/; GC=/i/,LB=70; CM=HIGH; GC=28; Pos#10; Ng#4
AB 05,to,to,to,to,CONFIRM,64.6,73.8,HIGH,32.0,13,,0.138,39,,,Conflict: LB=/to/; CM=/to/; GC=/i/,LB=74; CM=HIGH; GC=32; Pos#13; Ng#39
AB 06,na,na,na,na,CONFIRM,65.6,75.2,HIGH,43.0,9,,0.429,7,YES,,Conflict: LB=/na/; CM=/na/; GC=/pa/,LB=75; CM=HIGH; GC=43; Pos#9; Ng#7
AB 07,di,di,ti,di,UNCERTAIN,69.2,76.2,HIGH,55.0,20,,0.432,6,YES,,HIGH CM=/ti/ vs LB=/di/ — genuine conflict,LB=76; CM=HIGH; GC=55; Pos#20; Ng#6
AB 08,a,a,a,a,CONFIRM,65.1,75.0,HIGH,32.0,16,,0.339,20,,,Conflict: LB=/a/; CM=/a/; GC=/i/,LB=75; CM=HIGH; GC=32; Pos#16; Ng#20
AB 09,se,se,se,se,CONFIRM,68.3,75.5,HIGH,42.0,18,,0.364,19,,,Conflict: LB=/se/; CM=/se/; GC=/i/,LB=76; CM=HIGH; GC=42; Pos#18; Ng#19
AB 10,u,u,u,u,CONFIRM,67.3,76.0,HIGH,38.0,11,,0.23,31,,,Conflict: LB=/u/; CM=/u/; GC=/pa/,LB=76; CM=HIGH; GC=38; Pos#11; Ng#31
